Date	Event	Region	Country	Cancellation Note
2023-10-21	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-10-14	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-10-21	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-10-14	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-10-21	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-10-14	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-10-21	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-10-14	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-10-21	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-10-14	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-10-21	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
