Date	Event	Region	Country	Cancellation Note
2023-09-02	Victoria Dock parkrun	Greater London	United Kingdom	Course blocked due to construction works @ ExCeL
2023-09-09	Victoria Dock parkrun	Greater London	United Kingdom	DSEI - closures on dock path
2023-09-16	Victoria Dock parkrun	Greater London	United Kingdom	DSEI - closures on dock path
2023-08-27	Victoria junior parkrun, St Helens	North West England	United Kingdom	Weather
2023-08-26	Wallace parkrun, Lisburn	Northern Ireland	United Kingdom	Park hosting parade
2023-09-02	Walvis Bay parkrun	Namibia	South Africa	Cancer fun walk on course
2023-10-28	Weedon Island Preserve parkrun	USA	United States	Community Fundraising Event at the Preserve
2023-08-26	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-02	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-09	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-16	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-23	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-03	West End junior parkrun	East of England	United Kingdom	Venue unavailable
2023-08-26	White Rock parkrun	Queensland	Australia	Shortage of volunteers
2023-08-26	Whitley Bay parkrun	North East England	United Kingdom	Venue unavailable
2023-08-26	Wilson Botanic parkrun	Victoria	Australia	Pet Expo in the park
2023-08-27	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-03	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-10	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-08-27	Wimpole Estate junior parkrun	East of England	United Kingdom	Holiday Season - too few volunteers
2023-11-05	Winchester junior parkrun	South East England	United Kingdom	Fireworks event at North Walls
2023-09-09	Witton parkrun	North West England	United Kingdom	Set up for Lost Woods Festival
2023-09-16	Witton parkrun	North West England	United Kingdom	Lost Woods Festival
2023-11-04	Witton parkrun	North West England	United Kingdom	Bonfire
2023-12-02	Witton parkrun	North West England	United Kingdom	Cross Country
2024-01-06	Witton parkrun	North West England	United Kingdom	Cross Country
2024-06-22	Witton parkrun	North West England	United Kingdom	Set up for Restricted Forest
2024-06-29	Witton parkrun	North West England	United Kingdom	Restricted Forest
2023-09-17	Woking junior parkrun	South East England	United Kingdom	Triathlon taking place on our course
2023-08-27	Worden Park junior parkrun	North West England	United Kingdom	Shortage of volunteers
2023-09-09	Worthing parkrun	South East England	United Kingdom	UKWA Slalom and Wing Event using finish area
2023-09-17	Wotton Community PARC junior parkrun	South West England	United Kingdom	Wotton Lions 10km race.
2023-09-02	Wythenshawe parkrun	North West England	United Kingdom	Another event in the park
2023-08-26	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing using our course
2023-09-23	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing using our course
2023-10-14	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing using our course
2023-08-26	Yuuka Family Road parkrun	Japan	Japan	ボランティア不足のため
2023-08-26	Ziegelwiese parkrun	Germany	Germany	Course unsafe or blocked
2023-08-26	parkrun Kościan	Poland	Poland	Venue unavailable
2023-08-26	parkrun Park na Wyspie, Piła	Poland	Poland	Shortage of volunteers
2023-08-26	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-02	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-08-26	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-02	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-08-26	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-02	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-08-26	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-02	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-08-26	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-02	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-08-26	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-02	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-08-26	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-02	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-08-26	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-09-02	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
