Date	Event	Region	Country	Cancellation Note
2022-09-17	Werrington parkrun	West Midlands	United Kingdom	Internal incident
2022-09-17	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-24	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-10-01	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-10-08	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-17	White Rock parkrun	Queensland	Australia	Cannot fill essential volunteer roles
2022-10-15	Witton parkrun	North West England	United Kingdom	Cross Country
2022-11-05	Witton parkrun	North West England	United Kingdom	Bonfire
2022-12-03	Witton parkrun	North West England	United Kingdom	Cross Country
2023-01-07	Witton parkrun	North West England	United Kingdom	Cross country
2022-09-17	Worcester parkrun	West Midlands	United Kingdom	Fallen tree blocking route
2022-10-30	Worksop College junior parkrun	East Midlands	United Kingdom	Local half marathon road closures
2022-09-24	Worthing parkrun	South East England	United Kingdom	Windsurf championships using Beach House grounds
2022-09-18	Wotton Community PARC junior parkrun	South West England	United Kingdom	Wotton Lions 10km event - Marshall’s needed.
2022-10-08	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing - course not available
2022-09-24	Yuuka Family Road parkrun	Japan	Japan	ボランティア不足のため
2022-09-17	Ziegelwiese parkrun	Germany	Germany	Nicht genügend Helfer/not enough volunteers
2022-09-17	Zuiderpark parkrun	Netherlands	Netherlands	Obstacle course & City Games; key paths unusable
2022-09-24	parkrun Grodzisk Mazowiecki	Poland	Poland	Brak zespołu wolontariuszy
2022-09-17	parkrun Koszalin	Poland	Poland	Opady deszczu, wiatr, lekko uszkodzona trasa.
2022-09-24	parkrun Koszalin	Poland	Poland	Inna impreza biegowa w tym samym czasie.
2022-09-17	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
