Date	Event	Region	Country	Cancellation Note
2022-10-08	University Parks parkrun	South East England	United Kingdom	Freshers' Fair derig – vehicle movement on course.
2022-09-24	Urayasushi sogo koen parkrun	Japan	Japan	台風15号接近に伴い悪天候が予想されるため
2022-11-06	Verulamium junior parkrun	East of England	United Kingdom	Clear Up from Fireworks the night before in Park
2022-09-25	Vicarstown junior parkrun	Ireland	Ireland	Laois Athletics Juvenile Cross Country on that day
2022-10-09	Vicarstown junior parkrun	Ireland	Ireland	Laois Ath Juvenile Cross Country Day 2 on that day
2022-09-24	Victoria parkrun, Truro	Nova Scotia	Canada	Incoming Hurricane/Post-Tropical Storm
2022-10-01	Victoria parkrun, Truro	Nova Scotia	Canada	Key paths closed due to hurricane clean-up
2022-09-24	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-10-01	Victory Heights Trail parkrun	Queensland	Australia	Course under going maintenance
2022-10-15	Växjösjön parkrun	Sweden	Sweden	Växjö Marathon på samma bana
2022-09-24	Walcha parkrun	New South Wales	Australia	Paths were flooded
2022-10-01	Walvis Bay parkrun	Namibia	South Africa	Standard Bank Desert Run on route
2022-09-24	Wangaratta parkrun	Victoria	Australia	Ovens River in flood
2022-10-01	Wangaratta parkrun	Victoria	Australia	Flooding
2022-10-30	Wardown junior parkrun	East of England	United Kingdom	Love Luton RunFest is taking place that day
2022-12-25	Wardown junior parkrun	East of England	United Kingdom	Christmas Day - Public holiday
2022-12-31	Warwick Racecourse parkrun	West Midlands	United Kingdom	New Year's Eve Raceday at Warwick Racecourse
2022-10-01	Wataraseyusuichi parkrun	Japan	Japan	"Other events ""Ichigo Ichie Tochigi Kokutai"""
2022-10-08	Wataraseyusuichi parkrun	Japan	Japan	"Other events ""Ichigo Ichie Tochigi Kokutai"""
2022-09-24	Waterloo Plains parkrun	Queensland	Australia	Large sections of the track slippery and dangerous
2022-12-25	Wednesfield junior parkrun	West Midlands	United Kingdom	Christmas Day
2022-10-01	Weedon Island Preserve parkrun	USA	United States	Hurricane Ian
2022-10-29	Weedon Island Preserve parkrun	USA	United States	The Preserve is holding its annual fundraiser 8K
2022-09-24	Welkom parkrun	Free State	South Africa	Reunion weekend and International fair
2022-10-01	Werribee Park Mansion parkrun	Victoria	Australia	Flooding and course damage
2022-09-24	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-24	Willow parkrun	Victoria	Australia	Course flooded and unsafe to run
2022-12-25	Wilmslow junior parkrun	North West England	United Kingdom	Adults will be running on Christmas Day
2023-01-01	Wilmslow junior parkrun	North West England	United Kingdom	Adult will be running on this day
2022-10-15	Witton parkrun	North West England	United Kingdom	Cross Country
2022-11-05	Witton parkrun	North West England	United Kingdom	Bonfire
2022-12-03	Witton parkrun	North West England	United Kingdom	Cross Country
2023-01-07	Witton parkrun	North West England	United Kingdom	Cross country
2022-11-06	Worden Park junior parkrun	North West England	United Kingdom	Bonfire display in the park the night before
2022-10-30	Worksop College junior parkrun	East Midlands	United Kingdom	Local half marathon road closures
2022-09-24	Worthing parkrun	South East England	United Kingdom	Windsurf championships using Beach House grounds
2022-10-01	Wyndham Vale parkrun	Victoria	Australia	Flooding
2022-10-08	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing - course not available
2022-09-24	Yuuka Family Road parkrun	Japan	Japan	ボランティア不足のため
2022-10-01	parkrun Chełm	Poland	Poland	zmiany na trasie
2022-09-24	parkrun Grodzisk Mazowiecki	Poland	Poland	Brak zespołu wolontariuszy
2022-09-24	parkrun Koszalin	Poland	Poland	Inna impreza biegowa w tym samym czasie.
2022-09-24	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-10-15	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-10-22	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-10-15	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-10-22	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-10-15	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-10-22	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-10-15	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-10-22	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-10-15	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-10-22	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-10-15	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-10-22	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-10-15	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-10-22	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-10-08	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-10-15	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-10-22	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
