Date	Event	Region	Country	Cancellation Note
2022-09-10	Roma parkrun	Queensland	Australia	Flood water over the pathway
2023-01-01	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	No volunteers available. I am away on holiday.
2022-09-11	Rossmere junior parkrun	North East England	United Kingdom	Great North Run. Volunteers participating
2022-09-10	Rouse Hill parkrun	New South Wales	Australia	Course too slippery and wet
2022-09-10	Ruimsig parkrun	GP · West Rand	South Africa	Another event at the stadium
2022-09-24	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-11-12	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-09-24	Russborough parkrun	Ireland	Ireland	Cycle event being held at Russborough
2022-09-11	Rutland Water junior parkrun	East Midlands	United Kingdom	Course being used for another event
2022-09-25	Rutland Water junior parkrun	East Midlands	United Kingdom	Route being used for Rutland Marathon
2022-09-11	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on in the park today.
2022-09-18	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on in the park today.
2022-10-29	Sandhurst Memorial parkrun	South East England	United Kingdom	Fireworks - set up of firework event
2022-09-24	Sandon Point parkrun	New South Wales	Australia	UCI event; limited parking(clearways,roads closed)
2022-09-10	Sandringham parkrun	East of England	United Kingdom	Sandringham Estate in a period of royal mourning
2022-09-17	Sandringham parkrun	East of England	United Kingdom	Sandringham Estate is in a period of mourning
2022-09-11	Shelbourne junior parkrun	Ireland	Ireland	Adverse weather conditions - weather warning in pl
2022-09-11	Shelley junior parkrun	Yorkshire and the Humber	United Kingdom	In respect to the passing of The Queen.
2022-09-10	Sheringham parkrun	East of England	United Kingdom	Landowner request
2022-09-11	Shipley Country junior parkrun	East Midlands	United Kingdom	Camping event in the park on key parts of course
2022-09-10	Shipley Country parkrun	East Midlands	United Kingdom	Camping event in the park on key parts of course
2022-09-11	Shrewsbury junior parkrun	West Midlands	United Kingdom	Events in the park due to the Queen's death
2022-10-01	Shrewsbury parkrun	West Midlands	United Kingdom	Oktoberfest in the park
2022-10-15	Sirromet parkrun	Queensland	Australia	Grape Vine
2022-11-05	Sirromet parkrun	Queensland	Australia	A day on the green
2022-09-10	Sixmilewater parkrun	Northern Ireland	United Kingdom	As a mark of respect to the Queen
2022-09-17	Snowden Field parkrun	East Midlands	United Kingdom	re-enactment event on field
2022-09-10	Snye Point parkrun	Alberta	Canada	Area is in use for another event.
2022-09-17	Somerdale Pavilion parkrun	South West England	United Kingdom	Cyclocross event using the course
2022-09-11	South Beach Estate junior parkrun	North East England	United Kingdom	No Run Directors Available
2022-11-06	South Park junior parkrun	North East England	United Kingdom	Event in the park - Fireworks Weekend Display
2022-09-10	South Shields parkrun	North East England	United Kingdom	GNR finish line being set up on the course
2022-10-15	Southsea parkrun	South East England	United Kingdom	Course conflicts with Great South Run events
2022-09-24	Southwark parkrun	Greater London	United Kingdom	CRUK’s London Shine Night walk setup, paths busy
2022-09-18	Spencer Park junior parkrun	East Midlands	United Kingdom	Rushden fair in the park; paths unusable
2022-09-24	Sport Ireland Campus parkrun	Ireland	Ireland	BeActive Festival on Campus, no access to course
2022-09-10	St Albans parkrun	East of England	United Kingdom	Pub in the Park event covering our event footprint
2022-09-18	St Nicholas junior parkrun	West Midlands	United Kingdom	Dragon race: boats accessing river over course
2022-09-18	Stevenage junior parkrun	East of England	United Kingdom	Stevenage 10k and mini mile start in Hampson Park
2022-09-11	Stevens Park junior parkrun, Wollescote	West Midlands	United Kingdom	lack of volunteers
2022-09-24	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	Heritage trail run on parkrun trails
2022-09-17	Strathclyde parkrun	Scotland	United Kingdom	Another event - Race for Life Pretty Muddy
2022-09-10	Strokestown parkrun	Ireland	Ireland	Strokestown Show taking place in Park
2022-09-10	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-17	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-24	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-10-01	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-12-25	Swadlincote junior parkrun	East Midlands	United Kingdom	Christmas Day
2023-01-01	Swadlincote junior parkrun	East Midlands	United Kingdom	New Year's Day
2022-10-15	Swanley parkrun	South East England	United Kingdom	Kent League Cross Country Event
2022-09-18	Swansea Prom junior parkrun	Wales	United Kingdom	Swansea Bay 10k
2022-09-10	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-17	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-24	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-10	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-17	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-24	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-10-01	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-10	Teignmouth Promenade parkrun	South West England	United Kingdom	Out of Respect for HRH Queen Elizabeth
2022-09-11	Telford junior parkrun	West Midlands	United Kingdom	No Run Director to cover event
2022-10-15	Telford parkrun	West Midlands	United Kingdom	Car Rally in the park- unsafe for runners
2022-09-10	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Event in park
2022-09-17	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Another event in the park
2022-09-10	The Glen parkrun		Ireland	Covid still in the centre
2022-09-11	The Great Field junior parkrun	South West England	United Kingdom	Respect for royal family- event held on Duchy land
2022-09-18	The Great Field junior parkrun	South West England	United Kingdom	National period of mourning
2022-09-10	The Great Field parkrun	South West England	United Kingdom	Out of respect following the death of the Queen
2022-09-17	The Great Field parkrun	South West England	United Kingdom	and will be back on the 24th September
2022-10-02	The Waterfront junior parkrun	Channel Islands	United Kingdom	Jersey Marathon using the junior parkrun course
2022-09-18	Thorndon junior parkrun	South Australia	Australia	Not enough volunteers due to City-Bay
2022-09-10	Tokoinranta parkrun	Finland	Finland	Tough Viking 2022; route unusable.
2022-09-11	Tolson junior parkrun	Yorkshire and the Humber	United Kingdom	Mourning Queen Elizabeth - Kirklees decision.
2022-10-02	Torvean junior parkrun	Scotland	United Kingdom	Another Event
2022-09-11	Town Moor junior parkrun	North East England	United Kingdom	Due to Great North Run start on our course
2022-09-10	Trelissick parkrun	South West England	United Kingdom	Landowner request
2022-10-08	University Parks parkrun	South East England	United Kingdom	Freshers' Fair derig – vehicle movement on course.
2022-09-17	Upton House parkrun	South West England	United Kingdom	UHD Walk for Wards Event on in park
2022-09-11	Verulamium junior parkrun	East of England	United Kingdom	Pub in the Park
2022-11-06	Verulamium junior parkrun	East of England	United Kingdom	Clear Up from Fireworks the night before in Park
2022-09-25	Vicarstown junior parkrun	Ireland	Ireland	Laois Athletics Juvenile Cross Country on that day
2022-10-09	Vicarstown junior parkrun	Ireland	Ireland	Laois Ath Juvenile Cross Country Day 2 on that day
2022-09-10	Victoria parkrun, Glasgow	Scotland	United Kingdom	Out of respect for the passing of Queen Elizabeth
2022-09-10	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-09-17	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-09-24	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-10-15	Växjösjön parkrun	Sweden	Sweden	Växjö Marathon på samma bana
2022-09-10	Walvis Bay parkrun	Namibia	South Africa	Maintenance in park
2022-10-01	Walvis Bay parkrun	Namibia	South Africa	Standard Bank Desert Run on route
2022-09-10	Wangaratta parkrun	Victoria	Australia	Our pathway is underwater due to flooding
2022-09-11	War Memorial Park junior parkrun	West Midlands	United Kingdom	Death of Her Majesty Queen Elizabeth II
2022-10-30	Wardown junior parkrun	East of England	United Kingdom	Love Luton RunFest is taking place that day
2022-12-25	Wardown junior parkrun	East of England	United Kingdom	Christmas Day - Public holiday
2022-09-10	Warwick parkrun	Queensland	Australia	Path flooded and dangerously silted with mud
2022-09-10	Waterford Nature parkrun	Ireland	Ireland	Insufficient Volunteers to run the event
2022-09-10	Waterloo Plains parkrun	Queensland	Australia	Slippery dangerous course.
2022-09-10	Watermead Country Park parkrun	East Midlands	United Kingdom	Landowner instruction due to the death of HM Queen
2022-10-29	Weedon Island Preserve parkrun	USA	United States	The Preserve is holding its annual fundraiser 8K
2022-09-10	Welkom parkrun	Free State	South Africa	School sports
2022-09-24	Welkom parkrun	Free State	South Africa	Reunion weekend and International fair
2022-09-10	Wepre parkrun	Wales	United Kingdom	Landowner request
2022-09-11	Westside Playing Fields junior parkrun	Ireland	Ireland	Unsafe weather conditions.
2022-09-10	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-17	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-24	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-10-01	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-10	Wickford Memorial parkrun	East of England	United Kingdom	Out of respect following the death of the Queen.
2022-09-11	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Event setup, as cars impact safety / finish funnel
2022-09-11	Wimpole Estate junior parkrun	East of England	United Kingdom	Landowner request
2022-09-10	Wimpole Estate parkrun	East of England	United Kingdom	Landowner request
2022-10-15	Witton parkrun	North West England	United Kingdom	Cross Country
2022-11-05	Witton parkrun	North West England	United Kingdom	Bonfire
2022-12-03	Witton parkrun	North West England	United Kingdom	Cross Country
2023-01-07	Witton parkrun	North West England	United Kingdom	Cross country
2022-09-11	Woking junior parkrun	South East England	United Kingdom	Woking Triathlon taking place in the park
2022-09-10	Woolacombe Dunes parkrun	South West England	United Kingdom	Landowner request
2022-10-30	Worksop College junior parkrun	East Midlands	United Kingdom	Local half marathon road closures
2022-09-10	Worsley Woods parkrun	North West England	United Kingdom	fallen tree blocking parkrun route
2022-09-24	Worthing parkrun	South East England	United Kingdom	Windsurf championships using Beach House grounds
2022-09-18	Wotton Community PARC junior parkrun	South West England	United Kingdom	Wotton Lions 10km event - Marshall’s needed.
2022-09-11	Yeovil Rec junior parkrun	South West England	United Kingdom	Landowner request
2022-10-08	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing - course not available
2022-09-17	Ziegelwiese parkrun	Germany	Germany	Nicht genügend Helfer/not enough volunteers
2022-09-17	Zuiderpark parkrun	Netherlands	Netherlands	Obstacle course & City Games; key paths unusable
2022-09-10	parkrun Konstancin-Jeziorna	Poland	Poland	Poszukujemy zespołu do prowadzenia spotkań
2022-09-10	parkrun Ogród Saski, Lublin	Poland	Poland	bieg mila ofiar komunizmu
2022-09-10	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2022-09-10	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2022-09-10	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2022-09-10	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2022-09-10	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2022-09-10	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2022-09-10	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2022-09-10	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-09-17	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-09-24	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2022-10-01	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
