Date	Event	Region	Country	Cancellation Note
2022-09-03	Walton parkrun	North West England	United Kingdom	Reopening work in progress
2022-09-03	Walvis Bay parkrun	Namibia	South Africa	WB Laerskool running event on route
2022-10-01	Walvis Bay parkrun	Namibia	South Africa	Standard Bank Desert Run on route
2022-09-03	Wangaratta parkrun	Victoria	Australia	Ovens River level too high
2022-09-04	War Memorial Park junior parkrun	West Midlands	United Kingdom	Godiva Festival - landowner request to cancel
2022-10-30	Wardown junior parkrun	East of England	United Kingdom	Love Luton RunFest is taking place that day
2022-12-25	Wardown junior parkrun	East of England	United Kingdom	Christmas Day - Public holiday
2022-09-03	Waterfall parkrun	GP · Greater Joburg	South Africa	Mall of Africa hosting a market in the park.
2022-09-03	Waterloo Plains parkrun	Queensland	Australia	Slippery dangerous course.
2022-09-03	Wayland parkrun	East of England	United Kingdom	Reopening work in progress
2022-10-29	Weedon Island Preserve parkrun	USA	United States	The Preserve is holding its annual fundraiser 8K
2022-09-03	Welkom parkrun	Free State	South Africa	School sports
2022-09-10	Welkom parkrun	Free State	South Africa	School sports
2022-09-24	Welkom parkrun	Free State	South Africa	Reunion weekend and International fair
2022-09-04	West End junior parkrun	East of England	United Kingdom	Armed forces event in the park
2022-09-03	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-10	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-17	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-24	Westville parkrun	KZN · Inland	South Africa	Course under repair
2022-09-03	Wexford Racecourse parkrun	Ireland	Ireland	Wexford Races are on same day
2022-09-03	Wilson Botanic parkrun	Victoria	Australia	Pet Expo in the park
2022-09-04	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Event setup, as cars impact safety / finish funnel
2022-09-11	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Event setup, as cars impact safety / finish funnel
2022-09-04	Wimpole Estate junior parkrun	East of England	United Kingdom	Temporary Pause - Event Team retraining
2022-11-05	Witton parkrun	North West England	United Kingdom	Bonfire
2022-12-03	Witton parkrun	North West England	United Kingdom	Cross Country
2022-09-11	Woking junior parkrun	South East England	United Kingdom	Woking Triathlon taking place in the park
2022-09-24	Worthing parkrun	South East England	United Kingdom	Windsurf championships using Beach House grounds
2022-09-18	Wotton Community PARC junior parkrun	South West England	United Kingdom	Wotton Lions 10km event - Marshall’s needed.
2022-10-08	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing - course not available
2022-09-03	parkrun Białystok	Poland	Poland	Coordinator and volunteers absent from the event
2022-09-03	parkrun Konstancin-Jeziorna	Poland	Poland	Poszukujemy zespołu do prowadzenia spotkań
2022-09-10	parkrun Konstancin-Jeziorna	Poland	Poland	Poszukujemy zespołu do prowadzenia spotkań
2022-09-03	parkrun Ogród Saski, Lublin	Poland	Poland	lublin youth festival
2022-09-10	parkrun Ogród Saski, Lublin	Poland	Poland	bieg mila ofiar komunizmu
2022-09-03	parkrun Rezerwat Strzelnica	Poland	Poland	Zakaz wstępu do lasu wydany przez Nadleśnictwo.
2022-09-03	parkrun Zamek w Malborku	Poland	Poland	Zawody Castle Triathlon na trasie parkrun
2022-09-03	parkrun de Fontainebleau	France	France	Les événements parkrun en France sont suspendus
2022-09-10	parkrun de Fontainebleau	France	France	Les événements parkrun en France sont actuellement
2022-09-17	parkrun de Fontainebleau	France	France	Les événements parkrun en France sont actuellement
2022-09-24	parkrun de Fontainebleau	France	France	Les événements parkrun en France sont actuellement
2022-09-03	parkrun de Montsouris	France	France	Les événements parkrun en France sont suspendus
2022-09-10	parkrun de Montsouris	France	France	Les événements parkrun en France sont actuellement
2022-09-17	parkrun de Montsouris	France	France	Les événements parkrun en France sont actuellement
2022-09-24	parkrun de Montsouris	France	France	Les événements parkrun en France sont actuellement
2022-09-03	parkrun de Rouen	France	France	Les événements parkrun en France sont suspendus
2022-09-10	parkrun de Rouen	France	France	Les événements parkrun en France sont actuellement
2022-09-17	parkrun de Rouen	France	France	Les événements parkrun en France sont actuellement
2022-09-24	parkrun de Rouen	France	France	Les événements parkrun en France sont actuellement
2022-09-03	parkrun de la Ramée	France	France	Les événements parkrun en France sont suspendus
2022-09-10	parkrun de la Ramée	France	France	Les événements parkrun en France sont actuellement
2022-09-17	parkrun de la Ramée	France	France	Les événements parkrun en France sont actuellement
2022-09-24	parkrun de la Ramée	France	France	Les événements parkrun en France sont actuellement
2022-09-03	parkrun des Dougnes, Cubnezais	France	France	Les événements parkrun en France sont suspendus
2022-09-10	parkrun des Dougnes, Cubnezais	France	France	Les événements parkrun en France sont actuellement
2022-09-17	parkrun des Dougnes, Cubnezais	France	France	Les événements parkrun en France sont actuellement
2022-09-24	parkrun des Dougnes, Cubnezais	France	France	Les événements parkrun en France sont actuellement
2022-09-03	parkrun du Bois de Boulogne, Paris	France	France	Les événements parkrun en France sont suspendus
2022-09-10	parkrun du Bois de Boulogne, Paris	France	France	Les événements parkrun en France sont actuellement
2022-09-17	parkrun du Bois de Boulogne, Paris	France	France	Les événements parkrun en France sont actuellement
2022-09-24	parkrun du Bois de Boulogne, Paris	France	France	Les événements parkrun en France sont actuellement
2022-09-03	parkrun du Château de Pierre de Bresse	France	France	Les événements parkrun en France sont suspendus
2022-09-10	parkrun du Château de Pierre de Bresse	France	France	Les événements parkrun en France sont actuellement
2022-09-17	parkrun du Château de Pierre de Bresse	France	France	Les événements parkrun en France sont actuellement
2022-09-24	parkrun du Château de Pierre de Bresse	France	France	Les événements parkrun en France sont actuellement
2022-09-03	parkrun du Lac de Divonne	France	France	Les événements parkrun en France sont suspendus
2022-09-10	parkrun du Lac de Divonne	France	France	Les événements parkrun en France sont actuellement
2022-09-17	parkrun du Lac de Divonne	France	France	Les événements parkrun en France sont actuellement
2022-09-24	parkrun du Lac de Divonne	France	France	Les événements parkrun en France sont actuellement
