Date	Event	Region	Country	Cancellation Note
2021-10-23	Cohuna parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-25	Colwick parkrun	East Midlands	United Kingdom	No event on Christmas Day
2021-10-16	Con Smith parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-23	Con Smith parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Constantia Greenbelt parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Constantia Greenbelt parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Constantia Greenbelt parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Cooks River parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Cooks River parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Coombs parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-23	Coombs parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-16	Cornwall parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Cornwall parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Cowpasture Reserve parkrun, Camden	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Cowpasture Reserve parkrun, Camden	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Cowra parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Cowra parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Crissy Field parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-23	Crissy Field parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-30	Crissy Field parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-16	Cronulla parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Cronulla parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-17	Crosserlough junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-24	Crosserlough junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-31	Crosserlough junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Curl Curl parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Curl Curl parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Dandenong parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Dandenong parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Danehy Park parkrun	USA	United States	Danehy Park family celebration; key paths unusable
2021-10-16	Darebin parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Darebin parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Darndale parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-23	Darndale parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-30	Darndale parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-11-06	Dartford parkrun	South East England	United Kingdom	Dartford Lions bonfire event in Dartford Park.
2021-10-16	Deep Run parkrun	USA	United States	Another event at the park
2021-11-13	Deep Run parkrun	USA	United States	Another event at the park
2021-11-20	Deep Run parkrun	USA	United States	Another 5k in the park
2021-10-16	Delta parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Delta parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-24	Derby Park junior parkrun	North West England	United Kingdom	No RD Available.
2021-10-16	Dhurringile parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Dhurringile parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Diamond Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Diamond Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Didcot parkrun	South East England	United Kingdom	FunFair in Ladygrove Park
2021-10-16	Dietenbach parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-16	Dolls Point parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Dolls Point parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Doornkop Military Base parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Doornkop Military Base parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Doornkop Military Base parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Dorset Recreation Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Dorset Recreation Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Dover junior parkrun	South East England	United Kingdom	Establishing an event team
2021-10-24	Dover junior parkrun	South East England	United Kingdom	Establishing an event team
2021-10-31	Dover junior parkrun	South East England	United Kingdom	Establishing an event team
2021-10-17	Dowds Farm junior parkrun	South East England	United Kingdom	All RDs unavailable due to large local race
2021-10-16	Downsview parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Downsview parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Dr Bill Hammond Trails parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-23	Dr Bill Hammond Trails parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-30	Dr Bill Hammond Trails parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-16	Drumblade parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-10-23	Drumblade parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-10-30	Drumblade parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-10-16	Dubbo parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Dubbo parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Dullstroom parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-23	Dullstroom parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-30	Dullstroom parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-10-17	Dumfries junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-10-24	Dumfries junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-10-31	Dumfries junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Dunedin parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Dunedin parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Dungloe parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-23	Dungloe parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-30	Dungloe parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Durban Point parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Durban Point parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Durban Point parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Durbanville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Durbanville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Durbanville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Dusi parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-16	East Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-10-23	East Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-10-30	East Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-10-16	East End parkrun, New Plymouth	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	East End parkrun, New Plymouth	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	East Richmond parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	East Richmond parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Eastern Gardens parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Eastern Gardens parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Eastney junior parkrun	South East England	United Kingdom	Great South Run
2021-10-16	Ebotse parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Ebotse parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Echuca Moama parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Echuca Moama parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Eden Project parkrun	South West England	United Kingdom	Venue not yet available
2021-10-23	Eden Project parkrun	South West England	United Kingdom	Venue not yet available
2021-10-30	Eden Project parkrun	South West England	United Kingdom	Venue not yet available
2021-10-16	Edenvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Edenvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Edenvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Ernest Ullmann parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Ernest Ullmann parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Etna parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-23	Etna parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-30	Etna parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-16	Euroa parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Euroa parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Eynesbury Heritage Trail junior parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-24	Eynesbury Heritage Trail junior parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Fairpark Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Fairpark Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Falkirk parkrun	Scotland	United Kingdom	Cyclocross Event taking place all weekend
2021-10-16	Farfalle parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-23	Farfalle parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-30	Farfalle parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-17	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	fun fair is on covering part of the course
2021-10-16	Ferryvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Ferryvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Ferryvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Fingal Bay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Fingal Bay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Firenze parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-23	Firenze parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-30	Firenze parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-16	Fish Hoek parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Fish Hoek parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Fish Hoek parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Flaxmere parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Flaxmere parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-12-25	Foots Cray Meadows parkrun	Greater London	United Kingdom	Kelseys Farm closed so no access to kit
2022-01-01	Foots Cray Meadows parkrun	Greater London	United Kingdom	Kelseys Farm closed so no access to kit
2021-12-25	Forest of Dean parkrun	South West England	United Kingdom	FE closure. No recreation or duty staff.
2021-10-16	Forster parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Forster parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Fort William parkrun	Scotland	United Kingdom	Venue not yet available
2021-10-23	Fort William parkrun	Scotland	United Kingdom	Venue not yet available
2021-10-16	Foster parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Foster parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Friedrichsau parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-23	Friedrichsau parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-30	Friedrichsau parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-16	Frog Hollow parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Frog Hollow parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Frédéric Back parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Frédéric Back parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Frédéric Back parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Fulbourn Hospital parkrun	East of England	United Kingdom	Venue not yet available
2021-10-17	Gadebridge Park junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-24	Gadebridge Park junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Galston parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Galston parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Gardiners Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Gardiners Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-11-06	Gateshead parkrun	North East England	United Kingdom	Field of Remembrance ceremony
2021-10-16	Geeveston parkrun	Tasmania	Australia	Due to current COVID-19 restrictions
2021-10-16	George Lane Memorial parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	George Lane Memorial parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	George Lane Memorial parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	George parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-23	George parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-30	George parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-16	Gillies Lake parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Gillies Lake parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Gillies Lake parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Gilloolys parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Gilloolys parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Gilloolys parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Ginninderra parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-23	Ginninderra parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-16	Gisborne parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Gisborne parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-11-06	Glossop parkrun	East Midlands	United Kingdom	Bonfire in the park
2021-10-23	Gloucester City parkrun	South West England	United Kingdom	Other events in the park
2021-10-30	Gloucester City parkrun	South West England	United Kingdom	Other events in the park
2021-10-16	Gloucester District parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Gloucester District parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-12-25	Gloucester North parkrun	South West England	United Kingdom	no emergency vehicle access to the event
2022-01-01	Gloucester North parkrun	South West England	United Kingdom	no emergency vehicle access to the event
2021-10-16	Golden Harvest parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Golden Harvest parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Golden Harvest parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Goldfields Reservoir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Goldfields Reservoir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Goodwill parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-23	Goodwill parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-30	Goodwill parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-11-14	Goudhurst junior parkrun	South East England	United Kingdom	Remembrance Sunday. No run this week.
2021-10-16	Goulburn parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Goulburn parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Grabouw parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Grabouw parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Grabouw parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Gracepoint parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Gracepoint parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Gracepoint parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Grafton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Grafton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Grand Ridge Rail Trail parkrun, Mirboo North	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Grand Ridge Rail Trail parkrun, Mirboo North	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-26	Graves junior parkrun	Yorkshire and the Humber	United Kingdom	Allowing the volunteer team family time
2021-10-16	GreenWay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	GreenWay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Greenbank parkrun	Queensland	Australia	Course is underwater
2021-10-16	Greenfield Valley parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Greenfield Valley parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Greenpoint parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Greenpoint parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Greenpoint parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Greenstone Hill parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Greenstone Hill parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Greytown Woodside Trail parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Greytown Woodside Trail parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Groeneweide parkrun	WC · Overberg	South Africa	Very wet ro
2021-10-16	Grove parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Grove parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Grove parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-11-06	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2021-10-16	Gungahlin parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-23	Gungahlin parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-16	Hafan Pwllheli parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Hafan Pwllheli parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Hafan Pwllheli parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Hagley parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Hagley parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-12-25	Haldon Forest parkrun	South West England	United Kingdom	Christmas Day
2022-01-01	Haldon Forest parkrun	South West England	United Kingdom	New Years Day
2021-10-16	Halls parkrun, Nelspruit	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-10-23	Halls parkrun, Nelspruit	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-10-16	Hamilton Lake parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Hamilton Lake parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Hamilton Park parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Hamilton parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Hamilton parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-26	Harcourt Hill junior parkrun	South East England	United Kingdom	Course unavailable as Brookes Sport Centre closed
2021-12-25	Harcourt Hill parkrun	South East England	United Kingdom	Oxford Brookes is closed
2022-01-01	Harcourt Hill parkrun	South East England	United Kingdom	Oxford Brookes is closed
2021-10-16	Harkerville parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-23	Harkerville parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-12-25	Harrow Lodge parkrun	Greater London	United Kingdom	Closed for Christmas - see you in the New Year!
2021-10-16	Hartbeespoort parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-23	Hartbeespoort parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-30	Hartbeespoort parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-16	Hastings Foreshore parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Hastings Foreshore parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Hay Lodge parkrun	Scotland	United Kingdom	Tweed Valley Trail run shares course
2021-10-16	Hazeldean Farm parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-23	Hazeldean Farm parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-16	Hazyview parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-10-23	Hazyview parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-10-30	Hazyview parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-11-27	Heartlands parkrun	South West England	United Kingdom	Site unavailable due to christmas market
2021-12-04	Heartlands parkrun	South West England	United Kingdom	Site unavailable due to christmas market
2021-12-18	Heartlands parkrun	South West England	United Kingdom	Site unavailable due to christmas market
2021-10-16	Hermanus parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Hermanus parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Hermanus parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Heron Banks parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-23	Heron Banks parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-30	Heron Banks parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-11-20	Herrington Country parkrun	North East England	United Kingdom	Another event in the Country Park
2021-10-17	Highbury Fields junior parkrun	Greater London	United Kingdom	Venue not yet available
2021-10-16	Highlands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Highlands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Hillside parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-23	Hillside parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-16	Hilton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-23	Hilton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-30	Hilton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-10-16	Hirono kaigankoen parkrun	Japan	Japan	公園を他のイベントで使用するため
2021-10-16	Hobsonville Point parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Hobsonville Point parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Hogsback parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-12-18	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2021-10-16	Hollesley Bay parkrun	East of England	United Kingdom	lost scanner
2021-10-16	Homestead Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Homestead Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Homestead Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Hopkins parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Hopkins parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Horseshoe Bay Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Horseshoe Bay Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Horspath parkrun	South East England	United Kingdom	Cross country event starting 9.30am
2021-10-16	Hout Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Hout Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Hout Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Huskisson parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Huskisson parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-30	Hyndburn parkrun	North West England	United Kingdom	Cross country taking place; course unavailable
2021-10-16	Illaunmanagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-23	Illaunmanagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-30	Illaunmanagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Invercargill parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Invercargill parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Inverell parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Inverell parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Inverloch parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Inverloch parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Ipswich junior parkrun	East of England	United Kingdom	clear down of the Oktoberfest event in park
2021-10-16	Jeffreys Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Jeffreys Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Jells parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Jells parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Jindabyne parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Jindabyne parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	KM Reedy Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	KM Reedy Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Kamay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Kamay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-11-20	Kameeldoring parkrun	Limpopo	South Africa	Gholfday at Kameeldoring
2021-10-16	Kanata parkrun, Ottawa	Canada	Canada	Violent thunderstorms passing through area
