Date	Event	Region	Country	Cancellation Note
2023-09-09	Urayasushi sogo koen parkrun	Japan	Japan	ボランティア都合のため
2023-09-10	Verulamium junior parkrun	East of England	United Kingdom	Pub in the Park event
2023-11-05	Verulamium junior parkrun	East of England	United Kingdom	Clear Up from Fireworks display
2023-09-09	Victoria Dock parkrun	Greater London	United Kingdom	DSEI - closures on dock path
2023-09-16	Victoria Dock parkrun	Greater London	United Kingdom	DSEI - closures on dock path
2023-09-10	Victoria junior parkrun, St Helens	North West England	United Kingdom	Venue unavailable
2023-09-16	Victoria parkrun, Truro	Nova Scotia	Canada	Weather
2023-09-16	Vogrie parkrun	Scotland	United Kingdom	Event on in the park and limited core team
2023-11-05	Wakefield Thornes junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-11-04	Wakefield Thornes parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-09	Warrnambool parkrun	Victoria	Australia	Course unsafe or blocked
2023-10-28	Weedon Island Preserve parkrun	USA	United States	Community Fundraising Event at the Preserve
2023-09-16	Welkom parkrun	Free State	South Africa	Venue unavailable
2023-09-30	Welkom parkrun	Free State	South Africa	Venue unavailable
2023-09-09	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-16	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-23	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-30	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-10-07	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-10	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-11-05	Winchester junior parkrun	South East England	United Kingdom	Fireworks event at North Walls
2023-11-04	Winchester parkrun	South East England	United Kingdom	Course unsafe or blocked
2023-09-09	Witton parkrun	North West England	United Kingdom	Set up for Lost Woods Festival
2023-09-16	Witton parkrun	North West England	United Kingdom	Lost Woods Festival
2023-11-04	Witton parkrun	North West England	United Kingdom	Bonfire
2023-12-02	Witton parkrun	North West England	United Kingdom	Cross Country
2024-01-06	Witton parkrun	North West England	United Kingdom	Cross Country
2024-06-22	Witton parkrun	North West England	United Kingdom	Set up for Restricted Forest
2024-06-29	Witton parkrun	North West England	United Kingdom	Restricted Forest
2023-09-17	Woking junior parkrun	South East England	United Kingdom	Triathlon taking place on our course
2023-09-09	Worthing parkrun	South East England	United Kingdom	UKWA Slalom and Wing Event using finish area
2023-09-17	Wotton Community PARC junior parkrun	South West England	United Kingdom	Wotton Lions 10km race.
2023-09-23	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing using our course
2023-10-14	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing using our course
2023-09-16	Yuuka Family Road parkrun	Japan	Japan	Shortage of volunteers
2023-09-09	parkrun Ogród Saski, Lublin	Poland	Poland	Permission issue
2023-09-09	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun de la Ramée	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun des Dougnes, Cubnezais	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun du Bois de Boulogne, Paris	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun du Château de Pierre de Bresse	France	France	parkrun est actuellement suspendu en France
2023-09-09	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-09-16	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun du Lac de Divonne	France	France	parkrun est actuellement suspendu en France
