Date	Event	Region	Country	Cancellation Note
2022-09-03	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-08-20	Tapijn parkrun	Netherlands	Netherlands	Park closed due to new students 'INKOM'
2022-08-27	Tapijn parkrun	Netherlands	Netherlands	Park closed due to new students 'INKOM'
2022-08-28	Telford junior parkrun	West Midlands	United Kingdom	Event in park
2022-08-27	Telford parkrun	West Midlands	United Kingdom	Balloon Festival in park
2022-08-20	The Terrace parkrun	New South Wales	Australia	mud on course from floods
2022-08-27	Third Creek Greenway parkrun	USA	United States	CrossKnox 15k on the greenway
2022-08-20	Toboshane Valley Estate parkrun	EC · Inland	South Africa	the overnight rain has made conditions unsuitable
2022-09-03	Tokoinranta parkrun	Finland	Finland	Finland-Sweden 10k event on our route.
2022-09-10	Tokoinranta parkrun	Finland	Finland	Tough Viking 2022; route unusable.
2022-08-28	Town Moor junior parkrun	North East England	United Kingdom	Due to The Mela taking place on our course
2022-09-11	Town Moor junior parkrun	North East England	United Kingdom	Due to Great North Run start on our course
2022-09-03	Trentham Gardens parkrun	West Midlands	United Kingdom	Trentham Live 2022:set up vehicles on site at park
2022-08-20	Uditore parkrun	Italy	Italy	Parco Uditore chiuso
2022-09-17	Upton House parkrun	South West England	United Kingdom	UHD Walk for Wards Event on in park
2022-09-11	Verulamium junior parkrun	East of England	United Kingdom	Pub in the Park
2022-11-06	Verulamium junior parkrun	East of England	United Kingdom	Clear Up from Fireworks the night before in Park
2022-08-20	Victoria Dock parkrun	Greater London	United Kingdom	Sea Cadets National Regatta - Route Blocked
2022-08-27	Victoria Dock parkrun	Greater London	United Kingdom	No available run director
2022-09-03	Victoria Dock parkrun	Greater London	United Kingdom	Dock to Dock Swim - Dockside Closed
2022-08-20	Victory Heights Trail parkrun	Queensland	Australia	Course has been closed by owner due to damage
2022-08-27	Victory Heights Trail parkrun	Queensland	Australia	Course has been closed by owner due to damage
2022-08-20	Wallaby Track parkrun	Victoria	Australia	Flooding across track, finish line extremely muddy
2022-08-20	Walton parkrun	North West England	United Kingdom	Reopening work in progress
2022-08-27	Walton parkrun	North West England	United Kingdom	Reopening work in progress
2022-09-03	Walton parkrun	North West England	United Kingdom	Reopening work in progress
2022-09-03	Walvis Bay parkrun	Namibia	South Africa	WB Laerskool running event on route
2022-10-01	Walvis Bay parkrun	Namibia	South Africa	Standard Bank Desert Run on route
2022-08-20	Wangaratta parkrun	Victoria	Australia	Flooding
2022-09-04	War Memorial Park junior parkrun	West Midlands	United Kingdom	Godiva Festival - landowner request to cancel
2022-10-30	Wardown junior parkrun	East of England	United Kingdom	Love Luton RunFest is taking place that day
2022-12-25	Wardown junior parkrun	East of England	United Kingdom	Christmas Day - Public holiday
2022-08-27	Waterfall parkrun	GP · Greater Joburg	South Africa	Mall of Africa hosting a market in the park.
2022-09-03	Waterfall parkrun	GP · Greater Joburg	South Africa	Mall of Africa hosting a market in the park.
2022-08-20	Wayland parkrun	East of England	United Kingdom	Reopening work in progress
2022-08-27	Wayland parkrun	East of England	United Kingdom	Reopening work in progress
2022-09-03	Wayland parkrun	East of England	United Kingdom	Reopening work in progress
2022-09-24	Welkom parkrun	Free State	South Africa	Reunion weekend and International fair
2022-08-20	Westbury Town Common parkrun	Tasmania	Australia	flooding of the course
2022-08-20	Westville parkrun	KZN · Inland	South Africa	Venue not available due to repair work in progress
2022-08-27	Whitley Bay parkrun	North East England	United Kingdom	Funfair on The Links
2022-09-03	Wilson Botanic parkrun	Victoria	Australia	Pet Expo in the park
2022-09-04	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Event setup, as cars impact safety / finish funnel
2022-09-11	Wilton Park junior parkrun	Yorkshire and the Humber	United Kingdom	Event setup, as cars impact safety / finish funnel
2022-09-18	Wimbledon Park junior parkrun	Greater London	United Kingdom	other event using part of course
2022-08-21	Wimpole Estate junior parkrun	East of England	United Kingdom	Temporary Pause - Event Team retraining
2022-08-28	Wimpole Estate junior parkrun	East of England	United Kingdom	Temporary Pause - Event Team retraining
2022-09-04	Wimpole Estate junior parkrun	East of England	United Kingdom	Temporary Pause - Event Team retraining
2022-11-05	Witton parkrun	North West England	United Kingdom	Bonfire
2022-12-03	Witton parkrun	North West England	United Kingdom	Cross Country
2022-09-11	Woking junior parkrun	South East England	United Kingdom	Woking Triathlon taking place in the park
2022-09-24	Worthing parkrun	South East England	United Kingdom	Windsurf championships using Beach House grounds
2022-08-20	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing - course not available
2022-10-08	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing - course not available
2022-08-27	Ziegelwiese parkrun	Germany	Germany	Laternenfest (local festival) at the park
2022-08-20	parkrun Dąbrówka	Poland	Poland	brak obsady wolontariackiej
2022-08-20	parkrun Konstancin-Jeziorna	Poland	Poland	Czasowe zawieszenie spotkań w lokalizacji.
2022-08-27	parkrun Konstancin-Jeziorna	Poland	Poland	Czasowe zawieszenie spotkań w lokalizacji.
2022-08-20	parkrun Rezerwat Strzelnica	Poland	Poland	Zakaz wstępu do lasu wydany przez Nadleśnictwo.
2022-09-03	parkrun Zamek w Malborku	Poland	Poland	Zawody Castle Triathlon na trasie parkrun
2022-08-20	parkrun de Fontainebleau	France	France	Les événements parkrun en France sont suspendus
2022-08-27	parkrun de Fontainebleau	France	France	Les événements parkrun en France sont suspendus
2022-09-03	parkrun de Fontainebleau	France	France	Les événements parkrun en France sont suspendus
2022-08-20	parkrun de Montsouris	France	France	Les événements parkrun en France sont suspendus
2022-08-27	parkrun de Montsouris	France	France	Les événements parkrun en France sont suspendus
2022-09-03	parkrun de Montsouris	France	France	Les événements parkrun en France sont suspendus
2022-08-20	parkrun de Rouen	France	France	Les événements parkrun en France sont suspendus
2022-08-27	parkrun de Rouen	France	France	Les événements parkrun en France sont suspendus
2022-09-03	parkrun de Rouen	France	France	Les événements parkrun en France sont suspendus
2022-08-20	parkrun de la Ramée	France	France	Les événements parkrun en France sont suspendus
2022-08-27	parkrun de la Ramée	France	France	Les événements parkrun en France sont suspendus
2022-09-03	parkrun de la Ramée	France	France	Les événements parkrun en France sont suspendus
2022-08-20	parkrun des Dougnes, Cubnezais	France	France	Les événements parkrun en France sont suspendus
2022-08-27	parkrun des Dougnes, Cubnezais	France	France	Les événements parkrun en France sont suspendus
2022-09-03	parkrun des Dougnes, Cubnezais	France	France	Les événements parkrun en France sont suspendus
2022-08-20	parkrun du Bois de Boulogne, Paris	France	France	Les événements parkrun en France sont suspendus
2022-08-27	parkrun du Bois de Boulogne, Paris	France	France	Les événements parkrun en France sont suspendus
2022-09-03	parkrun du Bois de Boulogne, Paris	France	France	Les événements parkrun en France sont suspendus
2022-08-20	parkrun du Château de Pierre de Bresse	France	France	Les événements parkrun en France sont suspendus
2022-08-27	parkrun du Château de Pierre de Bresse	France	France	Les événements parkrun en France sont suspendus
2022-09-03	parkrun du Château de Pierre de Bresse	France	France	Les événements parkrun en France sont suspendus
2022-08-20	parkrun du Lac de Divonne	France	France	Les événements parkrun en France sont suspendus
2022-08-27	parkrun du Lac de Divonne	France	France	Les événements parkrun en France sont suspendus
2022-09-03	parkrun du Lac de Divonne	France	France	Les événements parkrun en France sont suspendus
