Date	Event	Region	Country	Cancellation Note
2021-09-19	Cambridge junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Cambridge parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Cambridge parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Cambridge parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Campaspe parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Campaspe parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Campbelltown parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Campbelltown parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Cannock Chase parkrun	West Midlands	United Kingdom	Enudrance GB horse riding event on parts of course
2021-09-05	Cannonvale junior parkrun	Queensland	Australia	reopening requirements being completed
2021-09-12	Cannonvale junior parkrun	Queensland	Australia	reopening requirements being completed
2021-09-04	Canyon Rim Trail parkrun	USA	United States	Habitat for Humanity Rim to Rim race taking place
2021-10-02	Carlisle parkrun	North West England	United Kingdom	Wedding at Morton Manor
2021-10-16	Carlisle parkrun	North West England	United Kingdom	Wedding at Morton Manor
2021-09-04	Carlow Town parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Carlow Town parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Carlow Town parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Carmarthen junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Carmarthen junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Carmarthen junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Cascades on Clyde Wetlands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Cascades on Clyde Wetlands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Castle Demense parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Castle Howard parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Castle Howard parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Castle Howard parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-05	Castle Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Castle Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Castle Park junior parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Castlebar parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Castlebar parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Castlebar parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Castleblayney parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Castleblayney parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Castleblayney parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Castlehaven parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Castlemaine parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Castlemaine parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Castlerea parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Castlerea parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Castlerea parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Castletown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Castletown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Castletown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Casula Parklands parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Casula Parklands parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Catterick parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Catterick parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Catterick parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Centennial parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Centennial parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Central parkrun, Burnaby	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Central parkrun, Burnaby	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Central parkrun, Burnaby	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Century City parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Century City parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Century City parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Ceres parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ceres parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ceres parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Chain of Lakes parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Chain of Lakes parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Chain of Lakes parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Chelsea Bicentennial parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Chelsea Bicentennial parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Cheltenham junior parkrun	South West England	United Kingdom	Cheltenham Half Marathon road closures
2021-09-05	Cherry Orchard junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Cherry Orchard junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Cherry Orchard junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Cheshunt junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Cheshunt junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Cheshunt junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-05	Chippenham junior parkrun	South West England	United Kingdom	funfair in park - lines of sight obscured
2021-09-04	Chipping Norton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Chipping Norton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Christiana parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Christiana parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Christiana parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Chuo koen parkrun	Japan	Japan	8/24～9/12公園利用自粛要請のため
2021-09-11	Chuo koen parkrun	Japan	Japan	8/24～9/12公園利用自粛要請のため
2021-09-04	Churchill Parkway parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Churchill Parkway parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Churchill Parkway parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Churchill parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Churchill parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-25	Clacton Seafront parkrun	East of England	United Kingdom	Christmas Day
2021-10-02	Clapham Common parkrun	Greater London	United Kingdom	Pretty Muddy/Race for life on the course
2021-09-04	Claremorris parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Claremorris parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Claremorris parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Clarisford parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Clonakilty parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Clonbur Woods parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Clonmel parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Clover Point parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Clover Point parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Clover Point parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Clumber Park parkrun	East Midlands	United Kingdom	Food Festival Weekend in the Event Field
2021-09-25	Clumber Park parkrun	East Midlands	United Kingdom	Race for Life in the park
2021-09-04	Cobar parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Cobar parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Cobaw Clunes parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Cobaw Clunes parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Cobh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Cobh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Cobh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Cobram parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Cobram parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Coburg parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Coburg parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Coed Cefn-pwll-du parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Coed Cefn-pwll-du parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Coed Cefn-pwll-du parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Coffs Harbour parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Coffs Harbour parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Cohuna parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Cohuna parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-19	Collett Park junior parkrun	South West England	United Kingdom	Glastonbury road run. Core team unavailable
2021-09-25	Colwick parkrun	East Midlands	United Kingdom	Detonate Festival 2021
2021-09-04	Con Smith parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Con Smith parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Con Smith parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Constantia Greenbelt parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Constantia Greenbelt parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Constantia Greenbelt parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-05	Conwy Nature Reserve junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Conwy Nature Reserve junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Conwy Nature Reserve junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Cooks River parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Cooks River parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Coole parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Coole parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Coole parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Coombs parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-11	Coombs parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-04	Cootehill parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Corkagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Corkagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Corkagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Cornwall parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Cornwall parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Coventry parkrun	West Midlands	United Kingdom	Godiva Festival in park
2021-09-04	Cowpasture Reserve parkrun, Camden	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Cowpasture Reserve parkrun, Camden	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Cowra parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Cowra parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Creekside parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-11	Creekside parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	Crissy Field parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-11	Crissy Field parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-18	Crissy Field parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	Cromhall parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Cromhall parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Cromhall parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Cronulla parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Cronulla parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Crosserlough junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Crosserlough junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Crosserlough junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Crystal Palace junior parkrun	Greater London	United Kingdom	Wireless Festival occupying both our routes
2021-09-12	Crystal Palace junior parkrun	Greater London	United Kingdom	Wireless Festival occupying both our routes
2021-09-19	Crystal Palace junior parkrun	Greater London	United Kingdom	Wireless Festival occupying both our routes
2021-09-26	Crystal Palace junior parkrun	Greater London	United Kingdom	SEAA relays occupying both our routes
2021-10-03	Crystal Palace junior parkrun	Greater London	United Kingdom	Race 4 Life occupying both our routes
2021-09-04	Cuerden Valley parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Cuerden Valley parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Cuerden Valley parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Curl Curl parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Curl Curl parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-25	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Rally taking place in the forest.
2021-09-04	Dandenong parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Dandenong parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Darebin parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Darebin parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Darndale parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Darndale parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Darndale parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Deep Run parkrun	USA	United States	Another event at the park
2021-10-16	Deep Run parkrun	USA	United States	Another event at the park
2021-11-13	Deep Run parkrun	USA	United States	Another event at the park
2021-09-04	Deerpark Forest parkrun, Virginia	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Deerpark Forest parkrun, Virginia	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Deerpark Forest parkrun, Virginia	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Deerpark junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Deerpark junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Deerpark parkrun, Carlanstown	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Delaware and Raritan Canal parkrun	USA	United States	Course and area badly flooded due to Ida
2021-09-04	Delta parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Delta parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Delta parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-05	Devonport junior parkrun	South West England	United Kingdom	Large event in city
2021-09-04	Dhurringile parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Dhurringile parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Diamond Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Diamond Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Dietenbach parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Dietenbach parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Dietenbach parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Dolls Point parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Dolls Point parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Donabate parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Donabate parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Donabate parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Doornhoek Farm parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-11	Doornhoek Farm parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-18	Doornhoek Farm parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-09-04	Doornkop Military Base parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Doornkop Military Base parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Doornkop Military Base parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Dorset Recreation Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Dorset Recreation Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Dover junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Dover junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Dover junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Dowds Farm junior parkrun	South East England	United Kingdom	All members of core event team unavailable
2021-09-04	Downsview parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Downsview parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Downsview parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Dr Bill Hammond Trails parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-11	Dr Bill Hammond Trails parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-18	Dr Bill Hammond Trails parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	Dreiländergarten parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Drumblade parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-11	Drumblade parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-18	Drumblade parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-09-04	Dubbo parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Dubbo parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Duffins Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Duffins Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Duffins Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Duikersdrift parkrun, Tulbagh	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Duikersdrift parkrun, Tulbagh	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Duikersdrift parkrun, Tulbagh	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Dullstroom parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-11	Dullstroom parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-18	Dullstroom parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
2021-09-05	Dumfries junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Dumfries junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Dumfries junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Dundalk parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Dunedin parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Dunedin parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Dungloe parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Dungloe parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Dungloe parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Durban Point parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Durban Point parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Durban Point parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Durbanville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Durbanville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Durbanville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Dusi parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Dusi parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Dusi parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Dømmesmoen parkrun	Norway	Norway	COVID-19 (Coronavirus)
2021-09-11	Dømmesmoen parkrun	Norway	Norway	COVID-19 (Coronavirus)
2021-09-04	East Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-11	East Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-18	East Coast Park parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-04	East End parkrun, New Plymouth	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	East End parkrun, New Plymouth	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	East Richmond parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	East Richmond parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-26	Eastbourne junior parkrun	South East England	United Kingdom	Other event on the prom
2021-09-04	Eastern Gardens parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Eastern Gardens parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Eastney junior parkrun	South East England	United Kingdom	Great South Run
2021-09-19	Eastville junior parkrun	South West England	United Kingdom	Tokyo World Festival in the park
2021-09-18	Eastville parkrun	South West England	United Kingdom	Event on in the park
2021-09-04	Ebotse parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ebotse parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ebotse parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Echuca Moama parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Echuca Moama parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Eden Project parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Eden Project parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Eden Project parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Edenvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Edenvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Edenvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Eramosa River Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Eramosa River Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Eramosa River Trail parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Ernest Ullmann parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ernest Ullmann parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ernest Ullmann parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Erris parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Etna parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Etna parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	Etna parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-04	Euroa parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Euroa parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Eynesbury Heritage Trail junior parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-12	Eynesbury Heritage Trail junior parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Fairpark Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Fairpark Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Fairview parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Fairview parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Fairview parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Falcarragh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Falkirk parkrun	Scotland	United Kingdom	Vibration Festival taking place in the park.
2021-09-04	Farfalle parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Farfalle parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	Farfalle parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-04	Father Collins parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Father Collins parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Father Collins parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Favorita parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Favorita parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-10	Felixstowe Prom junior parkrun	East of England	United Kingdom	Triathlon taking place on the prom, route unsafe
2021-09-04	Ferryvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ferryvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ferryvale parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Fingal Bay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Fingal Bay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Firenze parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Firenze parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	Firenze parkrun	Italy	Italy	COVID-19 (Coronavirus)
